Name,Total Paid Claims,Total Claim Dollars Paid
Santa Barbara,0,$0.00
Ventura,0,$0.00
San Bernardino,1,$4000.00
Yuba,0,$0.00
Sutter,0,$0.00
Kings,0,$0.00
Monterey,0,$0.00
Nevada,0,$0.00
Orange,1,$2077.70
Riverside,3,$12546.16
San Diego,0,$0.00
Marin,3,$5972.31
San Francisco,0,$0.00
Solano,0,$0.00
Sonoma,1,$2107.93
Napa,0,$0.00
Contra Costa,2,$6119.11
Calaveras,0,$0.00
San Joaquin,0,$0.00
Lassen,0,$0.00
Sierra,0,$0.00
Sacramento,1,$422.85
El Dorado,0,$0.00
Stanislaus,0,$0.00
Placer,3,$65186.76
Mariposa,0,$0.00
Plumas,0,$0.00
Modoc,0,$0.00
Shasta,1,$1162.64
Tuolumne,0,$0.00
Madera,0,$0.00
Alpine,0,$0.00
San Benito,0,$0.00
Merced,0,$0.00
San Luis Obispo,0,$0.00
Colusa,0,$0.00
Butte,0,$0.00
San Mateo,7,$120189.63
Santa Cruz,0,$0.00
Santa Clara,0,$0.00
Kern,1,$494.65
Amador,0,$0.00
Yolo,0,$0.00
Lake,0,$0.00
Mendocino,0,$0.00
Tehama,1,$855.45
Humboldt,0,$0.00
Siskiyou,0,$0.00
Inyo,0,$0.00
Alameda,1,$8668.90
Los Angeles,0,$0.00
Imperial,0,$0.00
Glenn,0,$0.00
Tulare,0,$0.00
Fresno,0,$0.00
Del Norte,0,$0.00
Trinity,0,$0.00
Mono,0,$0.00
